!PADS-POWERPCB-V9.0-MILS! NETLIST FILE FROM PADS LOGIC VVX.2.8
*REMARK* Power_Latest_sch_20220129.sch -- Thu Jul 21 14:46:26 2022
*REMARK*  

*PART*       ITEMS
J14     B6B-ZR-SM4-TF(LF)(SN)@JST_B6B-ZR-SM4-TF
J9      JST_S6B-PH-K-S(LF)(SN)@JST_B6B-PH-K-S
F4      FUSE_0452003.MRL@FUSE_0452001MRL
J10     B6B-ZR-SM4-TF(LF)(SN)@JST_B6B-ZR-SM4-TF
U4      TPS40170RGV@QFN50P450X350X100-21N
FB3     FERRITE_742792040@INDC2012X110N
J7      CON_B2B-ZR-SM4-TF(LF)(SN)@OST_OSTT7020150
R15     RES0402@RESC1005X40N
R16     RES0402@RESC1608X55N
C17     CAP_EL_100UF_35V@CAPAE830X1080N
C18     CAP_EL_100UF_35V@CAPAE660X610N
C20     CAP_EL_100UF_35V@CAPAE830X1080N
R19     RES0402@RESC1005X40N
C21     CAP0402_0.1UF_10V@CC0603
R21     RES0402@RESC1608X55N
R29     RES0402@RESC1608X55N
C22     CAP0402_0.1UF_10V@CC0603
R30     RES0402@RESC1608X55N
C23     CAP_EL_100UF_35V@CAPC2012X94N
C24     CAP0402_0.1UF_10V@CC0805
C25     CAP0402_0.1UF_10V@CC0805
R35     RES0402@RC0402
R43     RES0402@RC0402
R44     RES0402@RC0402
R45     RES0402@RESC1608X55N
C26     CAP0402_0.1UF_10V@CC0805
Q1      CSD18504@SON65P330X330X110-8N_A
R46     RES0402@RESC1608X55N
R47     RES0402@RC1206
C27     CAP0402_0.1UF_10V@CC0603
L2      IND-744043004@IND_7443630220
C28     CAP_EL_100UF_35V@CAPMP7343X310N
C29     CAP_EL_100UF_35V@CAPMP7343X310N
C30     CAP_EL_100UF_35V@CAPC2012X94N
R48     RES0402@RESC1608X55N
Q3      CSD18504@SON65P330X330X110-8N_A
R49     RES0402@RESC1608X55N
R50     RES0402@RESC1608X55N
C31     CAP0402_0.1UF_10V@CC0603
R51     RES0402@RESC1608X55N
C32     CAP0402_0.1UF_10V@CC0603
D7      DIODE@DIOM7959X262N_1K
R52     RES0402@RESC6432X89N
L3      IND-SRN6045-6R8Y@IND_7447773010
L5      IND-SRN6045-6R8Y@IND_LMLP0405MR68DTAS
R53     RES0402@RESC6432X89N
C33     CAP_EL_100UF_35V@CAPAE1280X1650N
C34     CAP_EL_100UF_35V@CAPAE660X565N
R54     RES0402@RESC1608X55N
C35     CAP0402_0.1UF_10V@CAPC2012X94N
R55     RES0402@RESC1608X55N
TP1     TEST_POINT_SMT@KEYSTONE_5000_SMD
R1      RES0402@RESC1005X40N
TP6     TEST_POINT_SMT@KEYSTONE_5000_SMD
MH4     MOUNTING_HOLE_PLATED_MTGP650H350P@MTG350_410
MH5     MOUNTING_HOLE_PLATED_MTGP650H350P@MTG350_410
MH6     MOUNTING_HOLE_PLATED_MTGP650H350P@MTG350_410
FD1     FIDUCIAL@FIDUCIAL
FD2     FIDUCIAL@FIDUCIAL
FD3     FIDUCIAL@FIDUCIAL
FD4     FIDUCIAL@FIDUCIAL
FD5     FIDUCIAL@FIDUCIAL
FD6     FIDUCIAL@FIDUCIAL
MH1     MOUNTING_HOLE_PLATED_MTGP650H350P@MTG350_410
MH2     MOUNTING_HOLE_PLATED_MTGP650H350P@MTG350_410
MH3     MOUNTING_HOLE_PLATED_MTGP650H350P@MTG350_410
L6      DLW5BTM501SQ2L@CHK_DLW5BTM251SQ2L
D11     DSMAJ18CA@DIOM5026X229N
FB1     FERRITE_BLM31PG121SN1L@INDC3216X130N
C36     CAP0805_22UF_25V@CAPC2012X145N_A
TP2     TEST_POINT_SMT@KEYSTONE_5000_SMD
F3      FUSE_0452003.MRL@FUSE_0452001MRL
R56     RES0402_100K@RESC1005X40N
D14     BZX84C10LT1G@SOT95P240X111-3N
U5      BQ24170RGYR@VQFN50P550X350X100-25N
R57     RES1206_39E_0.25W@RESC3116X65N
R66     RES1206_39E_0.25W@RESC3116X65N
C37     CAP0805_2.2UF_25V@CAPC2012X94N
Q4      CSD17313Q2@WSON65P200X200X85-8N
Q6      CSD17313Q2@WSON65P200X200X85-8N
R67     RES0402_10E@RESC1005X40N
R68     RES0402_499K@RESC1005X40N
R69     RES0402_402K@RESC1005X40N
R70     RES0402_39K@RESC1005X40N
C38     CAP0402_330PF_50V@CAPC1005X55N_A
D15     BAT54CLT1G_SOT323@SOT95P237X111-3N
R71     RES0805_499K@RESC2012X60N
R72     RES0402_4.02K@RESC1005X40N
R73     RES0402_4.02K@RESC1005X40N
C39     CAP0402_4700PF_25V@CAPC1005X55N_A
C40     CAP0402_0.047UF_50V@CAPC1005X55N_A
C41     CAP0402_0.1UF_50V@CAPC1005X55N
R74     RES0402_0E@RESC1005X40N
C42     CAP0402_0.1UF_50V@CAPC1005X55N
C43     CAP0805_1UF_25V@CAPC2012X145N_A
C44     CAP0805_1UF_25V@CAPC2012X145N_A
C45     CAP1206_10UF_25V@CC1206
C46     CAP0805_1UF_25V@CAPC2012X145N_A
L10     IND-IHLP2020CZER3R3M01@INDM5552X300N
C47     CAP0402_0.047UF_50V@CAPC1005X55N_A
R75     RES0402_0E@RESC1005X40N
R76     RES1206_0.01E_0.25W@RESC3216X89N
C48     CAP0402_0.1UF_50V@CAPC1005X55N
R77     RES0402_0E@RESC1005X40N
C49     CAP0402_0.1UF_50V@CAPC1005X55N
R78     RES2010_0.01E_0.5W@RESC5125X89N
D16     B320A_SCHOTTKY@DIOM5226X240N
C50     CAP1206_10UF_25V@CC1206
C55     CAP1206_10UF_25V@CC1206
C56     CAP0805_1UF_25V@CAPC2012X145N_A
Q7      CSD25402Q3A@MOSFET_CSD25402Q3A
C57     CAP1206_10UF_25V@CC1206
R79     RES0402_1K@RESC1005X40N
R80     RES0402@RESC1005X40N
R81     RES0402@RESC1005X40N
R82     RES0402_232K@RESC1005X40N
R83     RES0402_41.2K@RESC1005X40N
Q10     2N7002@SOT95P240X120-3N_FC
R84     RES0402_100K@RESC1005X40N
R85     RES0402_22K@RESC1005X40N
R86     RES0402_1K@RESC1005X40N
C58     CAP0402_0.1UF_50V@CAPC1005X55N
R87     RES0402_0E@RESC1005X40N
R88     RES0402@RESC1005X40N
R89     RES0402@RESC1005X40N
R90     RES0402_5.23K@RESC1005X40N
R91     RES0402_30.1K@RESC1005X40N
R92     RES0402_100E@RESC1005X40N
R93     RES0402@RESC1005X40N
C59     CAP0805_1UF_25V@CAPC2012X145N_A
C60     CAP0805_10UF_25V@CAPC2012X145N_A
R94     RES0805@RESC2012X85N
R95     RES0805@RESC2012X85N
R96     RES0805@RESC2012X85N
R97     RES0805@RESC2012X85N
R98     RES0805@RESC2012X85N
R99     RES0805@RESC2012X85N
TP3     TEST_POINT_SMT@KEYSTONE_5000_SMD
TP4     TEST_POINT_SMT@KEYSTONE_5000_SMD
R100    RES0402_100K@RESC1005X40N
R101    RES0402_22K@RESC1005X40N
R102    RES0402@RESC1005X40N
D17     BAV199@SOT95P240X110-3N_A
C61     CAP0805_22UF_25V@CAPC2012X145N_A
Q11     FDC608PZ@SOT95P280X110-6N_A
R103    RES0402_100E@RESC1005X40N
TP5     TEST_POINT_SMT@KEYSTONE_5000_SMD
U7      IR2127_NEW@SOIC127P600X175-8N_FC
R114    RES0402_7.5K@RESC2012X60N
R115    RES0402_7.5K@RESC2012X60N
C67     CAP0402_0.1UF_10V@CAPC1005X55N_A
R116    RES0402_7.5K@RC1206
R117    RES0402_7.5K@RESC6432X89N
Q17     BC547@TO544P1580X500X2540-3N_AWK
R118    RES0402_7.5K@RESC3116X65N
R119    RES0402_7.5K@RESC3116X65N
D19     ZENER-DIODE@SODFL3718X100N_AWK
R120    RES0402_7.5K@RESC1005X40N
D20     DIODE@DIOM5127X229N_AWK
R121    RES0402_7.5K@RESC1005X40N
